id_municipio,nome_municipio,populacao,pib_milhares,beneficiarios_ans,obitos_por_residencia,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
292500,Planalto - BA,23334,311911.9,700,123,527.1277963486758,2.9999142881631955,2022
292510,Poções - BA,48293,622824.6,1261,183,378.9369059698093,2.611144472283768,2022
292520,Pojuca - BA,32136,2808750.0,7253,153,476.1015683345781,22.569703759024147,2022
292525,Ponto Novo - BA,17938,176483.4,104,60,334.4854498829301,0.5797747797970788,2022
292530,Porto Seguro - BA,168326,4440532.3,11598,627,372.4914748761332,6.890201157278139,2022
292540,Potiraguá - BA,10274,130208.8,73,45,437.9988320031147,0.7105314385828305,2022
292550,Prado - BA,35003,719701.4,823,165,471.38816672856615,2.3512270376824844,2022
292560,Presidente Dutra - BA,15130,145533.3,264,53,350.2974223397224,1.7448777263714477,2022
292570,Presidente Jânio Quadros - BA,12621,111215.1,65,37,293.16219000079235,0.5150146581095001,2022
292575,Presidente Tancredo Neves - BA,27734,365592.5,167,120,432.6819066849354,0.6021489868032018,2022
292580,Queimadas - BA,25988,282522.1,233,99,380.9450515622595,0.896567646606126,2022
292590,Quijingue - BA,25272,271168.2,93,71,280.94333649889205,0.3679962013295347,2022
292593,Quixabeira - BA,9461,95437.8,28,41,433.3579959835112,0.2959518021350809,2022
292595,Rafael Jambeiro - BA,19662,423684.4,236,62,315.3290611331502,1.2002848133455397,2022
292600,Remanso - BA,40586,523254.0,777,174,428.7192627999803,1.9144532597447397,2022
292610,Retirolândia - BA,13651,174335.7,86,54,395.57541572046006,0.62999047688814,2022
292620,Riachão das Neves - BA,21642,2108395.2,131,83,383.5135384899732,0.6053045005082709,2022
292630,Riachão do Jacuípe - BA,33386,506570.6,949,138,413.34691187923084,2.8425088360390585,2022
292640,Riacho de Santana - BA,30711,355432.1,368,121,393.9956367425353,1.1982677216632476,2022
292650,Ribeira do Amparo - BA,13841,172531.0,35,60,433.4946896900513,0.2528719023191966,2022
292660,Ribeira do Pombal - BA,54010,805348.9,2027,203,375.8563229031661,3.753008702092205,2022
292665,Ribeirão do Largo - BA,9740,117926.6,88,34,349.0759753593429,0.9034907597535934,2022
292670,Rio de Contas - BA,13184,171464.8,189,39,295.81310679611653,1.4335558252427185,2022
292680,Rio do Antônio - BA,13146,129869.2,95,39,296.66818804198994,0.7226532785638217,2022
292690,Rio do Pires - BA,10497,105611.0,52,35,333.42859864723255,0.4953796322758884,2022
292700,Rio Real - BA,35362,1106437.0,746,160,452.46309597873426,2.1096091850008483,2022
292710,Rodelas - BA,10308,151147.0,59,39,378.34691501746215,0.5723709740007761,2022
292720,Ruy Barbosa - BA,28282,472125.5,355,137,484.40704334912664,1.2552153313061312,2022
292730,Salinas da Margarida - BA,14987,212067.3,264,65,433.709214652699,1.7615266564355774,2022
292740,Salvador - BA,2417678,68764217.8,810765,11155,461.39312183011964,33.53486278983388,2022
292750,Santa Bárbara - BA,20952,199497.6,636,83,396.143566246659,3.0355097365406642,2022
292760,Santa Brígida - BA,14965,143420.1,70,40,267.2903441363181,0.4677581022385567,2022
292770,Santa Cruz Cabrália - BA,29185,600433.2,1055,127,435.1550454000343,3.614870652732568,2022
292780,Santa Cruz da Vitória - BA,4681,77134.8,84,28,598.162785729545,1.794488357188635,2022
292790,Santa Inês - BA,10300,91139.4,230,58,563.1067961165048,2.233009708737864,2022
292800,Santaluz - BA,37834,619028.8,2149,111,293.3869006713538,5.6800761220066605,2022
292805,Santa Luzia - BA,13896,143634.9,218,63,453.36787564766837,1.568796776050662,2022
292810,Santa Maria da Vitória - BA,38604,648376.9,753,142,367.8375297896591,1.9505750699409388,2022
292820,Santana - BA,24755,400246.9,342,85,343.36497677236923,1.3815390830135326,2022
292830,Santanópolis - BA,8716,73340.8,159,36,413.03350160624143,1.8242312987608995,2022
292840,Santa Rita de Cássia - BA,27390,328351.7,162,89,324.9361080686382,0.5914567360350493,2022
292850,Santa Terezinha - BA,10441,146455.4,81,46,440.5708265491811,0.7757877597931233,2022
292860,Santo Amaro - BA,56012,1223555.4,3725,278,496.32221666785694,6.650360637006355,2022
292870,Santo Antônio de Jesus - BA,103055,2737852.0,9625,451,437.6303915384989,9.339672990150891,2022
292880,Santo Estêvão - BA,52276,1130712.1,2218,208,397.88813222128704,4.242864794551993,2022
292890,São Desidério - BA,32828,9514922.1,491,104,316.8027293773608,1.495674424271963,2022
292895,São Domingos - BA,8426,97825.4,66,46,545.9292665558984,0.7832898172323759,2022
292900,São Félix - BA,11026,191035.8,174,50,453.473607836024,1.5780881552693633,2022
292905,São Félix do Coribe - BA,15194,250117.8,180,55,361.9849940766092,1.1846781624325393,2022
292910,São Felipe - BA,20283,255642.4,388,69,340.18636296405856,1.9129320120297788,2022
292920,São Francisco do Conde - BA,38733,25361789.0,1510,141,364.03067152040893,3.898484496424238,2022
292925,São Gabriel - BA,18600,179236.2,145,65,349.4623655913979,0.7795698924731183,2022
292930,São Gonçalo dos Campos - BA,39513,1361891.8,3025,125,316.3515804924961,7.655708247918406,2022
292935,São José da Vitória - BA,5315,65330.5,78,32,602.0696142991534,1.4675446848541864,2022
292937,São José do Jacuípe - BA,10187,136118.7,48,39,382.8408756257976,0.47118877000098164,2022
292940,São Miguel das Matas - BA,10334,168437.3,174,30,290.3038513644281,1.683762337913683,2022
292950,São Sebastião do Passé - BA,40958,1057958.7,4477,154,375.99492162703257,10.930709507300161,2022
292960,Sapeaçu - BA,17963,269295.8,400,93,517.7308912765128,2.226799532372098,2022
292970,Sátiro Dias - BA,16008,317794.2,46,69,431.0344827586207,0.28735632183908044,2022
292975,Saubara - BA,11438,155655.3,216,47,410.9109984262983,1.8884420353208604,2022
292980,Saúde - BA,10478,109732.6,109,39,372.20843672456573,1.040274861614812,2022
292990,Seabra - BA,46160,730433.1,1009,163,353.1195840554593,2.1858752166377817,2022
293000,Sebastião Laranjeiras - BA,9360,111668.9,14,38,405.982905982906,0.1495726495726496,2022
293010,Senhor do Bonfim - BA,74523,1153019.8,5003,368,493.8072809736591,6.713363659541349,2022
293015,Serra do Ramalho - BA,34222,477400.5,136,115,336.041143124306,0.397405177955701,2022
293020,Sento Sé - BA,38154,1493924.3,713,119,311.8939036536143,1.868742464748126,2022
293030,Serra Dourada - BA,17066,215873.9,78,51,298.83979842962617,0.45704910348060473,2022
293040,Serra Preta - BA,17996,163469.2,270,68,377.8617470549011,1.500333407423872,2022
293050,Serrinha - BA,80435,1252947.0,6716,342,425.1880400323242,8.34959905513769,2022
293060,Serrolândia - BA,13335,132635.5,121,61,457.442819647544,0.9073865766779152,2022
293070,Simões Filho - BA,114559,7423430.8,18186,560,488.83108267355686,15.874789409823759,2022
293075,Sítio do Mato - BA,13408,132587.5,26,36,268.49642004773267,0.19391408114558473,2022
293076,Sítio do Quinto - BA,14773,150091.0,19,38,257.2260204426995,0.12861301022134974,2022
293077,Sobradinho - BA,25475,952518.2,1796,104,408.24337585868494,7.050049067713444,2022
293080,Souto Soares - BA,17054,157653.1,42,60,351.8236190922951,0.24627653336460656,2022
293090,Tabocas do Brejo Velho - BA,11979,341746.9,61,35,292.1779781283914,0.5092244761666249,2022
293100,Tanhaçu - BA,21006,278871.6,441,87,414.1673807483576,2.0994001713796058,2022
293105,Tanque Novo - BA,17158,216305.3,80,48,279.7528849516261,0.46625480825271015,2022
293110,Tanquinho - BA,7717,72090.1,238,47,609.0449656602307,3.084100038875211,2022
293120,Taperoá - BA,18044,227007.1,136,66,365.77255597428507,0.7537131456439814,2022
293130,Tapiramutá - BA,15818,163287.5,69,44,278.1641168289291,0.43621191048172964,2022
293135,Teixeira de Freitas - BA,145216,3328070.4,21226,715,492.3699867783164,14.616846628470693,2022
293140,Teodoro Sampaio - BA,7110,114574.1,107,28,393.8115330520394,1.5049226441631505,2022
293150,Teofilândia - BA,21176,207926.8,2031,96,453.3434076312807,9.591046467699282,2022
293160,Teolândia - BA,15332,233156.2,84,67,436.9945212627185,0.5478737281502739,2022
293170,Terra Nova - BA,10798,174605.4,228,50,463.0487127245786,2.1115021300240784,2022
293180,Tremedal - BA,16296,150401.2,121,62,380.4614629356897,0.7425135002454589,2022
293190,Tucano - BA,48736,633447.1,704,172,352.92186474064346,1.4445173998686802,2022
293200,Uauá - BA,24665,277058.0,704,95,385.1611595378066,2.8542469085749036,2022
293210,Ubaíra - BA,18626,253803.9,194,80,429.50714055621177,1.0415548158488135,2022
293220,Ubaitaba - BA,17596,289446.5,747,107,608.0927483518982,4.245283018867925,2022
293230,Ubatã - BA,16094,233221.3,509,102,633.7765626941717,3.162669317758171,2022
293240,Uibaí - BA,13432,307867.4,210,55,409.4699225729601,1.563430613460393,2022
293245,Umburanas - BA,13642,260968.7,149,41,300.5424424571177,1.0922152177100133,2022
293250,Una - BA,18131,380359.8,1505,106,584.6340521758315,8.300700457779493,2022
293260,Urandi - BA,15355,203527.0,158,50,325.626831650928,1.0289807880169326,2022
293270,Uruçuca - BA,21420,317768.4,940,104,485.5275443510738,4.3884220354808585,2022
293280,Utinga - BA,16277,195562.7,217,78,479.2037844811698,1.3331695029796646,2022
293290,Valença - BA,85655,2010351.3,3484,401,468.1571420232327,4.067480007004845,2022
293300,Valente - BA,24362,311921.5,466,99,406.37057712831455,1.912815039816107,2022
293305,Várzea da Roça - BA,13800,129466.7,619,46,333.33333333333337,4.4855072463768115,2022
293310,Várzea do Poço - BA,8101,132771.2,40,37,456.73373657573137,0.4937662017034934,2022
293315,Várzea Nova - BA,13377,247161.9,53,67,500.8596845331539,0.39620243701876356,2022
293317,Varzedo - BA,9913,149543.1,135,50,504.38817714112776,1.3618480782810451,2022
293320,Vera Cruz - BA,42529,658721.6,1277,230,540.8074490347763,3.0026570105104753,2022
293325,Vereda - BA,6003,100788.5,67,21,349.8250874562719,1.1161086123604864,2022
293330,Vitória da Conquista - BA,370879,9324322.4,54963,1371,369.66234270476355,14.81965816344414,2022
293340,Wagner - BA,9503,98206.0,40,33,347.2587603914553,0.4209197095654004,2022
293345,Wanderley - BA,12968,194369.3,46,34,262.1838371375694,0.35471930906847626,2022
293350,Wenceslau Guimarães - BA,24474,354804.8,90,111,453.5425349350331,0.3677371904878647,2022
293360,Xique-Xique - BA,44757,560495.2,432,189,422.28031369394733,0.9652121455861653,2022
310010,Abadia dos Dourados - MG,6272,179485.5,547,35,558.0357142857143,8.721301020408163,2022
310020,Abaeté - MG,22675,569165.6,3227,103,454.24476295479604,14.231532524807056,2022
310030,Abre Campo - MG,13927,301984.7,889,64,459.5390249156315,6.383284267968693,2022
310040,Acaiaca - MG,3909,75588.1,287,15,383.7298541826554,7.342031210028139,2022
310050,Açucena - MG,8943,158448.9,1239,31,346.639830034664,13.854411271385441,2022
310060,Água Boa - MG,12589,223378.5,196,49,389.2286917149893,1.5569147668599572,2022
310070,Água Comprida - MG,2108,238190.7,258,7,332.0683111954459,12.23908918406072,2022
310080,Aguanil - MG,4357,110897.6,418,18,413.1282992885013,9.593757172366308,2022
310090,Águas Formosas - MG,18448,310640.9,1000,88,477.01647875108415,5.420641803989593,2022
310100,Águas Vermelhas - MG,14037,290803.1,182,41,292.08520339103796,1.2965733418821686,2022
310110,Aimorés - MG,25269,723559.6,2506,125,494.6772725473901,9.917289960030077,2022
310120,Aiuruoca - MG,6233,133881.7,228,39,625.7019091930049,3.6579496229744906,2022
310130,Alagoa - MG,2749,51305.7,307,17,618.4066933430338,11.167697344488905,2022
310140,Albertina - MG,2952,176971.6,288,10,338.75338753387535,9.75609756097561,2022
310150,Além Paraíba - MG,30717,915497.5,7127,194,631.5720936289351,23.202135625223818,2022
310160,Alfenas - MG,78970,3891811.0,18173,342,433.0758515892111,23.012536406230215,2022
310163,Alfredo Vasconcelos - MG,6931,154408.0,536,36,519.4055691819362,7.733371807819939,2022
310170,Almenara - MG,40364,739398.0,3408,169,418.689921712417,8.443167178674067,2022
310180,Alpercata - MG,6903,100344.9,602,42,608.4311169056932,8.720846008981601,2022
310190,Alpinópolis - MG,18300,625970.6,1415,82,448.0874316939891,7.73224043715847,2022
310200,Alterosa - MG,13915,326887.1,722,65,467.1218109953288,5.188645346748114,2022
310205,Alto Caparaó - MG,5795,139707.4,200,24,414.1501294219155,3.4512510785159622,2022
310210,Alto Rio Doce - MG,10891,184430.2,395,54,495.82223854558805,3.6268478560279127,2022
310220,Alvarenga - MG,3975,65157.8,51,28,704.4025157232704,1.2830188679245282,2022
310230,Alvinópolis - MG,15059,361982.5,2361,54,358.58954777873697,15.678331894548112,2022
310240,Alvorada de Minas - MG,4159,77831.2,341,15,360.66362106275545,8.199086318826641,2022
310250,Amparo do Serra - MG,4541,68128.7,249,35,770.7553402334287,5.483373706232107,2022
310260,Andradas - MG,40553,1339764.0,7738,179,441.39767711390033,19.081202377136094,2022
310270,Cachoeira de Pajeú - MG,9110,142155.9,95,39,428.1009879253567,1.0428100987925357,2022
310280,Andrelândia - MG,11927,314293.8,774,66,553.366311729689,6.489477655739079,2022
310285,Angelândia - MG,7718,202644.0,70,13,168.43741902047162,0.9069707178025395,2022
310290,Antônio Carlos - MG,11095,189737.9,1748,63,567.8233438485804,15.754844524560612,2022
310300,Antônio Dias - MG,9219,500279.6,2283,37,401.3450482698774,24.764074194598113,2022
310310,Antônio Prado de Minas - MG,1538,32949.3,65,11,715.2145643693108,4.226267880364109,2022
310320,Araçaí - MG,2181,69331.1,268,5,229.25263640531864,12.287941311325081,2022
310330,Aracitaba - MG,2049,35111.1,34,11,536.8472425573451,1.6593460224499756,2022
310340,Araçuaí - MG,34297,744397.9,2439,150,437.35603697116363,7.111409161151121,2022
310350,Araguari - MG,117808,6767656.2,28697,518,439.69849246231155,24.35912671465435,2022
310360,Arantina - MG,2915,79151.8,243,20,686.106346483705,8.336192109777016,2022
310370,Araponga - MG,8048,164341.1,141,17,211.23260437375745,1.7519880715705767,2022
310375,Araporã - MG,8479,1345479.4,1890,34,400.99068286354526,22.290364429767664,2022
310380,Arapuá - MG,2631,219252.3,853,12,456.10034207525655,32.42113264918282,2022
310390,Araújos - MG,9199,414182.3,4405,27,293.510164148277,47.885639743450376,2022
310400,Araxá - MG,111691,8637092.3,36253,546,488.8486986417885,32.45830013161311,2022
310410,Arceburgo - MG,9177,402855.1,2111,41,446.76909665468014,23.00316007409829,2022
310420,Arcos - MG,41416,2735328.5,11830,192,463.58895112999807,28.563840061811863,2022
310430,Areado - MG,13881,336757.5,3278,82,590.7355377854622,23.615013327570058,2022
310440,Argirita - MG,2688,44690.2,174,15,558.0357142857143,6.4732142857142865,2022
310445,Aricanduva - MG,4719,80185.1,51,15,317.8639542275906,1.080737444373808,2022
310450,Arinos - MG,17272,384516.1,579,57,330.0138953219083,3.352246410375174,2022
310460,Astolfo Dutra - MG,14138,352823.5,1416,56,396.09562880181073,10.015560899702928,2022
310470,Ataléia - MG,13736,202342.8,479,57,414.9679673849738,3.487186953989516,2022
310480,Augusto de Lima - MG,4538,86684.7,183,21,462.7589246364037,4.032613486117232,2022
310490,Baependi - MG,18366,399929.5,3937,84,457.36687357072856,21.436349776761407,2022
310500,Baldim - MG,7492,113009.5,399,43,573.9455419113722,5.325680726107848,2022
310510,Bambuí - MG,23546,849035.6,4042,124,526.6287267476429,17.166397689628813,2022
310520,Bandeira - MG,4741,60502.3,38,20,421.85192997257957,0.8015186669479013,2022
310530,Bandeira do Sul - MG,5943,98245.0,884,32,538.4485949856975,14.874642436479894,2022
310540,Barão de Cocais - MG,30778,1727167.2,11978,129,419.13054779387875,38.917408538566505,2022
310550,Barão do Monte Alto - MG,4964,64635.5,157,33,664.7864625302176,3.162771958098308,2022
310560,Barbacena - MG,125317,3873292.7,32904,597,476.3918702171294,26.256613228851634,2022
310570,Barra Longa - MG,5666,91642.2,461,33,582.4214613483939,8.13625132368514,2022
310590,Barroso - MG,20080,759640.8,3627,111,552.7888446215139,18.062749003984063,2022
310600,Bela Vista de Minas - MG,10167,395453.3,2581,51,501.62289760991445,25.386052916297825,2022
310610,Belmiro Braga - MG,3244,67229.3,303,17,524.0443896424167,9.340320591861898,2022
310620,Belo Horizonte - MG,2315560,115381697.8,1247333,8610,371.83229974606576,53.867444592236865,2022
310630,Belo Oriente - MG,23928,2547424.8,5762,101,422.09963223002336,24.08057505850886,2022
310640,Belo Vale - MG,8627,234548.4,1166,36,417.2945403964298,13.515706502839922,2022
310650,Berilo - MG,9826,123979.3,158,46,468.14573580297167,1.6079788316710766,2022
310660,Bertópolis - MG,4451,54639.6,46,19,426.87036620984054,1.0334756234554032,2022
310665,Berizal - MG,4201,69610.8,41,15,357.0578433706261,0.9759581052130446,2022
310670,Betim - MG,411846,47777093.8,156322,1617,392.62248510365526,37.95642060381793,2022
310680,Bias Fortes - MG,3361,44848.0,79,14,416.5426956263017,2.3504909253198454,2022
310690,Bicas - MG,13978,324334.5,2712,83,593.7902418085563,19.401917298612105,2022
310700,Biquinhas - MG,2383,72270.9,132,9,377.67519932857743,5.539236256819136,2022
310710,Boa Esperança - MG,39848,1317318.9,4739,178,446.6974503111825,11.892692230475808,2022
310720,Bocaina de Minas - MG,5348,90620.6,150,24,448.7658937920718,2.804786836200449,2022
310730,Bocaiúva - MG,48032,1462198.6,3398,223,464.27381745503,7.0744503664223854,2022
310740,Bom Despacho - MG,51737,2041159.4,13229,236,456.1532365618416,25.56970833252798,2022
310750,Bom Jardim de Minas - MG,6783,136882.8,1116,40,589.7095680377414,16.452896948252985,2022
310760,Bom Jesus da Penha - MG,4474,230720.0,143,18,402.32454179704956,3.1962449709432272,2022
310770,Bom Jesus do Amparo - MG,5631,180460.1,537,14,248.62369028591726,9.536494405966968,2022
310780,Bom Jesus do Galho - MG,14536,200948.8,968,54,371.4914694551459,6.6593285635663175,2022
310790,Bom Repouso - MG,12649,185409.6,338,53,419.00545497667804,2.672147995889003,2022
310800,Bom Sucesso - MG,17151,460604.6,1478,96,559.7341262900122,8.61757331933998,2022
310810,Bonfim - MG,7434,173878.4,432,26,349.7444175410277,5.811138014527845,2022
310820,Bonfinópolis de Minas - MG,5528,481770.8,165,25,452.24312590448625,2.984804630969609,2022
310825,Bonito de Minas - MG,10204,107762.3,65,29,284.20227361818894,0.6370050960407684,2022
310830,Borda da Mata - MG,17404,407585.4,1901,62,356.2399448402666,10.92277637324753,2022
310840,Botelhos - MG,14828,342299.7,2422,74,499.05584030213106,16.333962773131912,2022
310850,Botumirim - MG,5790,76590.4,143,24,414.5077720207254,2.469775474956822,2022
310855,Brasilândia de Minas - MG,15020,424706.8,3372,56,372.8362183754993,22.450066577896138,2022
