id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
2903706,Boa Nova - BA,13690,290370,61.0,127.0,130837.5,445.58071585098617,0.9276844411979547,2022
2903805,Boa Vista do Tupim - BA,16873,290380,35.0,98.0,163553.7,207.43199193978546,0.5808095774313993,2022
2903904,Bom Jesus da Lapa - BA,65550,290390,245.0,2504.0,1478785.7,373.76048817696415,3.8199847444698705,2022
2903953,Bom Jesus da Serra - BA,9730,290395,43.0,31.0,81010.8,441.9321685508736,0.31860226104830425,2022
2904001,Boninal - BA,13622,290400,39.0,56.0,131798.1,286.30157098810747,0.41109969167523125,2022
2904050,Bonito - BA,15844,290405,50.0,97.0,250498.6,315.57687452663464,0.6122191365816713,2022
2904100,Boquira - BA,19322,290410,73.0,187.0,200438.4,377.8076803643515,0.9678087154538868,2022
2904209,Botuporã - BA,11024,290420,27.0,51.0,120411.6,244.92017416545718,0.46262699564586357,2022
2904308,Brejões - BA,12943,290430,53.0,151.0,149394.3,409.4877539983002,1.1666537896932705,2022
2904407,Brejolândia - BA,9108,290440,26.0,38.0,128957.8,285.4633289415898,0.417215634606939,2022
2904506,Brotas de Macaúbas - BA,11765,290450,50.0,68.0,106716.1,424.9893752656183,0.577985550361241,2022
2904605,Brumado - BA,70510,290460,241.0,6640.0,1916461.3,341.7954900014183,9.417103956885548,2022
2904704,Buerarema - BA,14804,290470,107.0,600.0,212174.0,722.7776276681977,4.05295865982167,2022
2904753,Buritirama - BA,19589,290475,63.0,65.0,175031.9,321.60906631272655,0.33181887794170195,2022
2904803,Caatiba - BA,6205,290480,26.0,50.0,84896.4,419.016921837228,0.8058017727639,2022
2904852,Cabaceiras do Paraguaçu - BA,16559,290485,66.0,180.0,157530.8,398.5747931638384,1.0870221631741048,2022
2904902,Cachoeira - BA,29250,290490,142.0,910.0,518096.4,485.47008547008545,3.111111111111111,2022
2905008,Caculé - BA,22462,290500,99.0,501.0,380460.0,440.7443682664055,2.230433621226961,2022
2905107,Caém - BA,10384,290510,54.0,54.0,102600.4,520.0308166409861,0.5200308166409862,2022
2905156,Caetanos - BA,11266,290515,28.0,53.0,102401.2,248.53541629682232,0.4704420379904137,2022
2905206,Caetité - BA,52012,290520,189.0,2120.0,1154744.6,363.3776820733677,4.0759824655848655,2022
2905305,Cafarnaum - BA,17466,290530,60.0,47.0,235496.5,343.52456200618343,0.269094240238177,2022
2905404,Cairu - BA,17761,290540,60.0,210.0,2228400.6,337.81881650807946,1.1823658577782783,2022
2905503,Caldeirão Grande - BA,13080,290550,49.0,57.0,119189.8,374.6177370030581,0.4357798165137615,2022
2905602,Camacan - BA,22579,290560,157.0,918.0,391543.0,695.3363745072855,4.065724788520306,2022
2905701,Camaçari - BA,300372,290570,1153.0,72646.0,30465888.6,383.8573502190617,24.18534350738418,2022
2905800,Camamu - BA,30469,290580,149.0,311.0,496817.4,489.0216285404838,1.0207095736650367,2022
2905909,Campo Alegre de Lourdes - BA,30671,290590,85.0,358.0,336862.0,277.13475269798835,1.1672263701868215,2022
2906006,Campo Formoso - BA,71377,290600,280.0,3014.0,1675839.2,392.28322849097043,4.222648752399232,2022
2906105,Canápolis - BA,10225,290610,25.0,65.0,95083.9,244.49877750611248,0.6356968215158924,2022
2906204,Canarana - BA,24206,290620,108.0,101.0,270466.7,446.17037098240104,0.4172519210113195,2022
2906303,Canavieiras - BA,32683,290630,135.0,492.0,438491.7,413.0587767340819,1.505369764097543,2022
2906402,Candeal - BA,7772,290640,45.0,205.0,73428.7,579.0015440041174,2.637673700463201,2022
2906501,Candeias - BA,72382,290650,328.0,12602.0,7207729.2,453.1513359675057,17.41040590201984,2022
2906600,Candiba - BA,13016,290660,42.0,132.0,152302.2,322.679778733866,1.014136447449293,2022
2906709,Cândido Sales - BA,25247,290670,128.0,640.0,262985.6,506.9909296153998,2.5349546480769996,2022
2906808,Cansanção - BA,37439,290680,128.0,243.0,442763.4,341.88947354363097,0.6490557974304869,2022
2906824,Canudos - BA,16105,290682,58.0,79.0,185457.8,360.1366035392735,0.49053089102763114,2022
2906857,Capela do Alto Alegre - BA,10744,290685,44.0,127.0,134755.9,409.5309009679821,1.1820551005212212,2022
2906873,Capim Grosso - BA,33235,290687,121.0,338.0,704240.3,364.0740183541447,1.017000150443809,2022
2906899,Caraíbas - BA,9940,290689,34.0,38.0,98638.9,342.0523138832998,0.3822937625754527,2022
2906907,Caravelas - BA,20580,290690,80.0,1198.0,373367.4,388.7269193391642,5.821185617103984,2022
2907004,Cardeal da Silva - BA,8365,290700,31.0,224.0,145418.4,370.5917513448894,2.6778242677824267,2022
2907103,Carinhanha - BA,28869,290710,89.0,184.0,337539.3,308.2891683120302,0.6373618760608265,2022
2907202,Casa Nova - BA,72086,290720,290.0,2219.0,930298.8,402.2972560552673,3.0782676247815113,2022
2907301,Castro Alves - BA,24712,290730,107.0,478.0,367434.4,432.9880220135966,1.934282939462609,2022
2907400,Catolândia - BA,3434,290740,9.0,19.0,90210.0,262.085032032615,0.553290623179965,2022
2907509,Catu - BA,48148,290750,202.0,8923.0,871419.5,419.53975243000747,18.532441638281963,2022
2907558,Caturama - BA,8841,290755,20.0,46.0,87384.8,226.21875353466802,0.5203031331297365,2022
2907608,Central - BA,16348,290760,67.0,120.0,177929.5,409.8360655737705,0.7340347443112307,2022
2907707,Chorrochó - BA,10579,290770,38.0,59.0,119313.1,359.2021930239153,0.557708668116079,2022
2907806,Cícero Dantas - BA,30907,290780,121.0,438.0,445985.0,391.4970718607435,1.4171546898760798,2022
2907905,Cipó - BA,17230,290790,73.0,173.0,179188.0,423.67962855484615,1.004062681369704,2022
2908002,Coaraci - BA,17333,290800,107.0,982.0,221185.0,617.319563837766,5.665493567183985,2022
2908101,Cocos - BA,19151,290810,60.0,143.0,664816.5,313.29956660226617,0.7466973004020678,2022
2908200,Conceição da Feira - BA,20800,290820,80.0,878.0,415483.1,384.61538461538464,4.221153846153846,2022
2908309,Conceição do Almeida - BA,15794,290830,81.0,307.0,219702.0,512.8529821451184,1.9437761175129797,2022
2908408,Conceição do Coité - BA,67825,290840,288.0,1588.0,1009568.5,424.62218945816437,2.341319572429045,2022
2908507,Conceição do Jacuípe - BA,35308,290850,157.0,3981.0,2886973.8,444.658434349156,11.275065141044523,2022
2908606,Conde - BA,23654,290860,82.0,408.0,331196.9,346.6644119387841,1.724866830134438,2022
2908705,Condeúba - BA,17053,290870,58.0,317.0,191635.1,340.1161086025919,1.8589104556383043,2022
2908804,Contendas do Sincorá - BA,4333,290880,17.0,39.0,57759.4,392.33787214401104,0.9000692360950842,2022
2908903,Coração de Maria - BA,26692,290890,78.0,1086.0,278464.2,292.22238873070586,4.068634796942904,2022
2909000,Cordeiros - BA,7546,290900,21.0,85.0,74074.0,278.29313543599255,1.1264245958123509,2022
2909109,Coribe - BA,13990,290910,61.0,61.0,182548.2,436.02573266619015,0.43602573266619016,2022
2909208,Coronel João Sá - BA,17056,290920,53.0,51.0,209198.1,310.74108818011257,0.29901500938086306,2022
2909307,Correntina - BA,32457,290930,95.0,523.0,4110432.2,292.69495024185846,1.6113627260683365,2022
2909406,Cotegipe - BA,13063,290940,41.0,28.0,185362.9,313.86358416902704,0.21434586235933553,2022
2909505,Cravolândia - BA,4415,290950,20.0,35.0,48367.7,453.0011325028313,0.7927519818799547,2022
2909604,Crisópolis - BA,19729,290960,83.0,101.0,218506.5,420.70049166202034,0.511936742865832,2022
2909703,Cristópolis - BA,13993,290970,51.0,45.0,188180.1,364.4679482598442,0.32158936611162725,2022
2909802,Cruz das Almas - BA,60348,290980,257.0,4652.0,1163112.0,425.86332604228807,7.70862331808842,2022
2909901,Curaçá - BA,34180,290990,106.0,987.0,411633.8,310.122878876536,2.88765359859567,2022
2910008,Dário Meira - BA,10820,291000,46.0,23.0,144586.3,425.1386321626617,0.21256931608133084,2022
2910057,Dias d'Ávila - BA,71485,291005,319.0,10258.0,2208895.7,446.2474645030426,14.349863607749876,2022
2910107,Dom Basílio - BA,11884,291010,32.0,275.0,157646.5,269.26960619320096,2.3140356782228206,2022
2910206,Dom Macedo Costa - BA,4407,291020,21.0,106.0,48993.2,476.5146358066712,2.405264352167007,2022
2910305,Elísio Medrado - BA,7808,291030,39.0,139.0,88469.2,499.4877049180328,1.7802254098360657,2022
2910404,Encruzilhada - BA,19107,291040,87.0,144.0,248726.2,455.3305071439786,0.753650494583137,2022
2910503,Entre Rios - BA,38098,291050,150.0,2328.0,843516.2,393.7214551944984,6.110556984618616,2022
2910602,Esplanada - BA,32554,291060,123.0,594.0,864600.0,377.8337531486146,1.8246605639859925,2022
2910701,Euclides da Cunha - BA,61456,291070,205.0,1252.0,858571.2,333.5719864618589,2.0372298880499873,2022
2910727,Eunápolis - BA,113710,291072,482.0,20467.0,3948115.7,423.88532231114243,17.99929645589658,2022
2910750,Fátima - BA,17895,291075,60.0,112.0,276559.6,335.28918692372173,0.6258731489242805,2022
2910776,Feira da Mata - BA,5631,291077,14.0,21.0,71637.6,248.62369028591726,0.37293553542887586,2022
2910800,Feira de Santana - BA,616272,291080,2606.0,137926.0,19625071.6,422.86522834073264,22.38070202767609,2022
2910859,Filadélfia - BA,17897,291085,62.0,184.0,170964.5,346.42677543722414,1.0281052690395038,2022
2910909,Firmino Alves - BA,4873,291090,21.0,38.0,76622.8,430.9460291401601,0.779807100348861,2022
2911006,Floresta Azul - BA,11059,291100,53.0,211.0,116438.5,479.2476715797089,1.9079482774211052,2022
2911105,Formosa do Rio Preto - BA,25899,291110,101.0,609.0,5987521.1,389.97644696706436,2.35144214062319,2022
2911204,Gandu - BA,32178,291120,147.0,705.0,512869.4,456.83386164460194,2.1909379078873763,2022
2911253,Gavião - BA,4360,291125,15.0,23.0,55139.7,344.03669724770646,0.5275229357798166,2022
2911303,Gentio do Ouro - BA,10884,291130,44.0,59.0,137667.0,404.26313855200294,0.5420801176038221,2022
2911402,Glória - BA,15524,291140,59.0,162.0,223389.5,380.0566864210255,1.0435454779695954,2022
2911501,Gongogi - BA,5555,291150,30.0,81.0,79733.5,540.0540054005401,1.458145814581458,2022
2911600,Governador Mangabeira - BA,20605,291160,83.0,427.0,240625.3,402.8148507643776,2.0723125454986655,2022
2911659,Guajeru - BA,8050,291165,26.0,22.0,78556.5,322.98136645962734,0.27329192546583847,2022
2911709,Guanambi - BA,87817,291170,334.0,4681.0,1848370.2,380.33638133846523,5.330402997141784,2022
2911808,Guaratinga - BA,19049,291180,82.0,349.0,284896.8,430.46879101265154,1.832117171505066,2022
2911857,Heliópolis - BA,12309,291185,46.0,36.0,151762.5,373.71029328133886,0.2924689251767,2022
2911907,Iaçu - BA,24607,291190,120.0,469.0,286123.9,487.6661112691511,1.9059617182102653,2022
2912004,Ibiassucê - BA,10429,291200,28.0,79.0,108316.9,268.48211717326683,0.7575031163102887,2022
2912103,Ibicaraí - BA,21665,291210,133.0,836.0,230352.5,613.8933764135703,3.858758366028156,2022
2912202,Ibicoara - BA,20785,291220,59.0,140.0,496149.4,283.8585518402694,0.6735626653836901,2022
2912301,Ibicuí - BA,13934,291230,55.0,178.0,199377.8,394.7179560786565,1.2774508396727429,2022
2912400,Ibipeba - BA,16603,291240,66.0,29.0,183117.9,397.5185207492622,0.17466722881406974,2022
2912509,Ibipitanga - BA,13863,291250,55.0,40.0,133688.7,396.73952246988387,0.2885378345235519,2022
2912608,Ibiquera - BA,3725,291260,20.0,14.0,42163.7,536.9127516778523,0.37583892617449666,2022
2912707,Ibirapitanga - BA,25344,291270,97.0,261.0,314018.3,382.73358585858585,1.0298295454545454,2022
2912806,Ibirapuã - BA,8896,291280,29.0,500.0,440051.7,325.98920863309354,5.620503597122302,2022
2912905,Ibirataia - BA,18792,291290,105.0,256.0,245793.8,558.7484035759898,1.362281822051937,2022
2913002,Ibitiara - BA,14637,291300,52.0,65.0,124077.1,355.2640568422491,0.4440800710528114,2022
2913101,Ibititá - BA,16969,291310,60.0,113.0,165480.2,353.58595085155287,0.6659202074370911,2022
2913200,Ibotirama - BA,26309,291320,121.0,535.0,482520.1,459.9186590140256,2.0335246493595345,2022
2913309,Ichu - BA,6190,291330,17.0,68.0,64299.0,274.63651050080773,1.098546042003231,2022
2913408,Igaporã - BA,15527,291340,55.0,122.0,213020.3,354.22167836671605,0.7857280865588974,2022
2913457,Igrapiúna - BA,13151,291345,46.0,345.0,225550.2,349.78328644209563,2.623374648315717,2022
2913507,Iguaí - BA,21491,291350,95.0,206.0,247343.2,442.0455074217114,0.9585407845144479,2022
2913606,Ilhéus - BA,178649,291360,893.0,24368.0,6704943.1,499.8628595738012,13.640154716791026,2022
2913705,Inhambupe - BA,33790,291370,153.0,1152.0,668474.7,452.7966854098846,3.4092926901450133,2022
2913804,Ipecaetá - BA,13709,291380,57.0,194.0,125727.0,415.7852505653221,1.4151287475381136,2022
2913903,Ipiaú - BA,40706,291390,201.0,3295.0,640794.7,493.7847000442195,8.094629784306981,2022
2914000,Ipirá - BA,56876,291400,221.0,1507.0,765627.8,388.56459666643224,2.649623742879246,2022
2914109,Ipupiara - BA,9935,291410,32.0,46.0,120660.5,322.09360845495723,0.463009562154001,2022
2914208,Irajuba - BA,6101,291420,28.0,23.0,76989.0,458.94115718734633,0.3769873791181773,2022
2914307,Iramaia - BA,10752,291430,38.0,99.0,117392.0,353.42261904761904,0.9207589285714286,2022
2914406,Iraquara - BA,23879,291440,93.0,420.0,766674.8,389.46354537459695,1.758867624272373,2022
2914505,Irará - BA,28043,291450,104.0,1035.0,332675.3,370.8590379060728,3.690760617622936,2022
2914604,Irecê - BA,74507,291460,293.0,3294.0,1779885.1,393.2516407854296,4.4210611083522355,2022
2914653,Itabela - BA,28165,291465,169.0,1479.0,549081.1,600.035505059471,5.2511982957571455,2022
2914703,Itaberaba - BA,65073,291470,290.0,3002.0,1160119.4,445.6533431684416,4.61328046962642,2022
2914802,Itabuna - BA,186708,291480,995.0,38402.0,4780912.1,532.9177110782613,20.567945669173255,2022
2914901,Itacaré - BA,27704,291490,86.0,609.0,482599.1,310.424487438637,2.198238521513139,2022
2915007,Itaeté - BA,13472,291500,71.0,114.0,129630.2,527.019002375297,0.8461995249406176,2022
2915106,Itagi - BA,13803,291510,77.0,69.0,144578.9,557.8497428095342,0.49989132797217994,2022
2915205,Itagibá - BA,15310,291520,64.0,1242.0,876118.7,418.02743305029395,8.112344872632267,2022
2915304,Itagimirim - BA,6347,291530,30.0,409.0,139384.7,472.6642508271624,6.443989286276981,2022
2915353,Itaguaçu da Bahia - BA,12311,291535,42.0,30.0,150049.1,341.1583137031923,0.24368450978799447,2022
2915403,Itaju do Colônia - BA,6037,291540,25.0,73.0,117698.5,414.11297001822095,1.2092098724532052,2022
2915502,Itajuípe - BA,18781,291550,91.0,1100.0,339263.0,484.5322400298174,5.8569831212395504,2022
2915601,Itamaraju - BA,59605,291560,327.0,2776.0,1258909.0,548.6116936498615,4.657327405419009,2022
2915700,Itamari - BA,7051,291570,35.0,31.0,101927.4,496.3834917033045,0.4396539497943554,2022
2915809,Itambé - BA,24394,291580,121.0,377.0,352106.7,496.023612363696,1.5454619988521767,2022
2915908,Itanagra - BA,5914,291590,21.0,101.0,102243.6,355.0896178559351,1.7078119715928306,2022
2916005,Itanhém - BA,17813,291600,90.0,391.0,305819.4,505.2489754673553,2.1950261045303994,2022
2916104,Itaparica - BA,19789,291610,114.0,810.0,285799.7,576.0776188791752,4.093183081509929,2022
2916203,Itapé - BA,10341,291620,43.0,303.0,125798.5,415.82052025916255,2.9300841311285177,2022
2916302,Itapebi - BA,9174,291630,41.0,342.0,297356.3,446.9151951166339,3.727926749509483,2022
2916401,Itapetinga - BA,65897,291640,376.0,4005.0,1707485.5,570.5874319013005,6.0776666616082675,2022
2916500,Itapicuru - BA,31679,291650,121.0,58.0,453942.9,381.9565011521828,0.18308658732914548,2022
2916609,Itapitanga - BA,10279,291660,34.0,86.0,110954.6,330.7714758244965,0.8366572623796089,2022
2916708,Itaquara - BA,8153,291670,38.0,44.0,95765.4,466.0861032748682,0.5396786458972158,2022
2916807,Itarantim - BA,17052,291680,65.0,494.0,356225.5,381.1869575416373,2.897020877316444,2022
2916856,Itatim - BA,15737,291685,63.0,471.0,520384.8,400.3304314672428,2.9929465590646247,2022
2916906,Itiruçu - BA,10999,291690,59.0,121.0,127757.6,536.4124011273752,1.1001000090917357,2022
2917003,Itiúba - BA,33872,291700,105.0,417.0,388107.1,309.99055266887103,1.2311053377420877,2022
2917102,Itororó - BA,16617,291710,89.0,495.0,263958.4,535.5960763073961,2.978877053619787,2022
2917201,Ituaçu - BA,17914,291720,76.0,215.0,277476.8,424.24919057720217,1.2001786312381377,2022
2917300,Ituberá - BA,21902,291730,80.0,446.0,386726.3,365.26344626061547,2.0363437129029314,2022
2917334,Iuiu - BA,11118,291733,56.0,47.0,149731.3,503.6877136175571,0.42273790250044974,2022
2917359,Jaborandi - BA,9275,291735,33.0,89.0,1665178.4,355.79514824797843,0.9595687331536389,2022
2917409,Jacaraci - BA,14436,291740,41.0,83.0,136009.3,284.01219174286507,0.5749515101136049,2022
2917508,Jacobina - BA,82590,291750,382.0,10463.0,1816304.2,462.5257295072043,12.668603947209107,2022
2917607,Jaguaquara - BA,45964,291760,203.0,777.0,750298.9,441.6499869463058,1.6904533983117223,2022
2917706,Jaguarari - BA,32703,291770,141.0,9848.0,865035.5,431.1531052197046,30.113445249671283,2022
2917805,Jaguaripe - BA,17659,291780,73.0,85.0,221946.7,413.3869415029164,0.48134095928421766,2022
2917904,Jandaíra - BA,9285,291790,28.0,49.0,183483.3,301.5616585891222,0.5277329025309638,2022
2918001,Jequié - BA,158813,291800,776.0,11118.0,3613954.1,488.62498661948325,7.0006863417982155,2022
2918100,Jeremoabo - BA,37626,291810,130.0,341.0,611471.3,345.5057672885771,0.9062882049646521,2022
2918209,Jiquiriçá - BA,13629,291820,58.0,78.0,162566.2,425.56313742754423,0.572309046885318,2022
2918308,Jitaúna - BA,14355,291830,62.0,187.0,207889.4,431.9052594914664,1.3026819923371646,2022
2918357,João Dourado - BA,24854,291835,80.0,253.0,309356.0,321.87977790295326,1.0179447976180895,2022
2918407,Juazeiro - BA,237821,291840,997.0,33181.0,5505939.0,419.2228608911745,13.952090017281904,2022
2918456,Jucuruçu - BA,9655,291845,36.0,19.0,138907.7,372.8638011393061,0.1967892283790782,2022
2918506,Jussara - BA,16354,291850,57.0,86.0,133627.0,348.5385838327015,0.5258652317475847,2022
2918555,Jussari - BA,5888,291855,40.0,95.0,78885.9,679.3478260869565,1.6134510869565215,2022
2918605,Jussiape - BA,7379,291860,31.0,48.0,79497.9,420.1111261688576,0.6504946469711342,2022
2918704,Lafaiete Coutinho - BA,4075,291870,21.0,41.0,64057.7,515.3374233128834,1.0061349693251533,2022
2918753,Lagoa Real - BA,14105,291875,32.0,37.0,132847.8,226.86990428925913,0.2623183268344559,2022
2918803,Laje - BA,21052,291880,95.0,263.0,314683.4,451.2635379061372,1.2492874786243586,2022
2918902,Lajedão - BA,3845,291890,25.0,75.0,124139.7,650.1950585175553,1.950585175552666,2022
2919009,Lajedinho - BA,3527,291900,12.0,8.0,74608.2,340.2324922030054,0.22682166146867025,2022
2919058,Lajedo do Tabocal - BA,7494,291905,38.0,25.0,84400.5,507.0723245262877,0.33360021350413666,2022
2919108,Lamarão - BA,9015,291910,32.0,74.0,75343.4,354.9639489739323,0.8208541320022186,2022
2919157,Lapão - BA,25736,291915,113.0,207.0,334842.9,439.0736711221635,0.8043207957724587,2022
2919207,Lauro de Freitas - BA,203331,291920,801.0,74552.0,8004189.9,393.93894684037355,36.66533878257619,2022
2919306,Lençóis - BA,10774,291930,36.0,225.0,184446.0,334.1377390012994,2.0883608687581217,2022
2919405,Licínio de Almeida - BA,11834,291940,41.0,219.0,155601.2,346.45935440256886,1.8505999661990873,2022
2919504,Livramento de Nossa Senhora - BA,43903,291950,136.0,733.0,623588.2,309.7738195567501,1.6695897774639545,2022
