id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude
4305132,Cerro Branco - RS,3802,430513,14.0,73.0,87040.0,368.2272488164124,1.9200420831141505
4305157,Cerro Grande - RS,2379,430515,14.0,52.0,65563.2,588.4825556956705,2.185792349726776
4305173,Cerro Grande do Sul - RS,9178,430517,53.0,207.0,217108.4,577.4678579211158,2.255393331880584
4305207,Cerro Largo - RS,13705,430520,54.0,1624.0,784741.5,394.0167821962787,11.849689894199198
4305306,Chapada - RS,9540,430530,39.0,385.0,618858.4,408.80503144654085,4.035639412997904
4305355,Charqueadas - RS,35012,430535,180.0,8141.0,1828633.9,514.1094481891922,23.25202787615675
4305371,Charrua - RS,2768,430537,15.0,41.0,127992.9,541.9075144508671,1.4812138728323698
4305405,Chiapetta - RS,3913,430540,19.0,328.0,241091.6,485.5609506772297,8.382315359059545
4305439,Chuí - RS,6262,430543,19.0,102.0,422833.7,303.41743851804534,1.6288725646758224
4305447,Chuvisca - RS,4597,430544,27.0,78.0,142419.8,587.3395692843159,1.6967587557102457
4305454,Cidreira - RS,17071,430545,105.0,1026.0,364733.3,615.0782028000702,6.010192724503544
4305504,Ciríaco - RS,4149,430550,25.0,125.0,225963.6,602.5548324897566,3.0127741624487827
4305587,Colinas - RS,2423,430558,13.0,514.0,76751.2,536.5249690466363,21.2133718530747
4305603,Colorado - RS,3258,430560,17.0,510.0,241830.4,521.7925107427869,15.65377532228361
4305702,Condor - RS,6406,430570,42.0,1339.0,503407.2,655.6353418669997,20.90227911333125
4305801,Constantina - RS,10385,430580,53.0,473.0,442900.9,510.35146846413096,4.554646124217621
4305835,Coqueiro Baixo - RS,1290,430583,5.0,50.0,46505.3,387.5968992248062,3.875968992248062
4305850,Coqueiros do Sul - RS,2211,430585,13.0,57.0,154515.9,587.9692446856626,2.578018995929444
4305871,Coronel Barros - RS,2822,430587,12.0,435.0,181360.1,425.2303330970942,15.414599574769666
4305900,Coronel Bicaco - RS,6144,430590,30.0,439.0,359353.8,488.28125,7.145182291666667
4305934,Coronel Pilar - RS,1607,430593,5.0,167.0,45945.0,311.13876789047913,10.392034847542003
4305959,Cotiporã - RS,3846,430595,14.0,1076.0,167746.4,364.01456058242326,27.97711908476339
4305975,Coxilha - RS,2667,430597,16.0,106.0,299358.4,599.9250093738283,3.974503187101612
4306007,Crissiumal - RS,12886,430600,76.0,1016.0,493118.6,589.7873661337886,7.884525841999068
4306056,Cristal - RS,7299,430605,42.0,208.0,332135.8,575.4212905877517,2.8497054391012466
4306072,Cristal do Sul - RS,2692,430607,15.0,25.0,85679.6,557.2065378900446,0.9286775631500743
4306106,Cruz Alta - RS,58913,430610,334.0,6797.0,4121142.6,566.9376877768914,11.537351688082428
4306130,Cruzaltense - RS,1635,430613,10.0,48.0,106377.7,611.6207951070337,2.9357798165137616
4306205,Cruzeiro do Sul - RS,11600,430620,66.0,3048.0,663726.7,568.9655172413793,26.275862068965516
4306304,David Canabarro - RS,4321,430630,17.0,173.0,193222.1,393.42744735015043,4.003702846563296
4306320,Derrubadas - RS,2751,430632,16.0,141.0,104475.8,581.6066884769175,5.125408942202835
4306353,Dezesseis de Novembro - RS,2507,430635,20.0,213.0,48710.8,797.7662544874352,8.496210610291184
4306379,Dilermando de Aguiar - RS,2806,430637,13.0,30.0,180077.9,463.2929436920884,1.069137562366358
4306403,Dois Irmãos - RS,30709,430640,106.0,7111.0,2502140.8,345.17568139633335,23.156078022729492
4306429,Dois Irmãos das Missões - RS,2090,430642,9.0,51.0,126526.5,430.62200956937795,2.4401913875598082
4306452,Dois Lajeados - RS,3097,430645,19.0,398.0,157965.9,613.4969325153374,12.851146270584438
4306502,Dom Feliciano - RS,13051,430650,63.0,198.0,341143.4,482.7216305263965,1.5171251245115318
4306551,Dom Pedro de Alcântara - RS,2562,430655,14.0,48.0,70195.8,546.448087431694,1.873536299765808
4306601,Dom Pedrito - RS,36981,430660,228.0,1834.0,2000957.7,616.5328141478057,4.959303426083665
4306700,Dona Francisca - RS,3079,430670,17.0,113.0,90196.1,552.1273140630075,3.670022734654108
4306734,Doutor Maurício Cardoso - RS,4470,430673,24.0,421.0,236102.7,536.9127516778523,9.41834451901566
4306759,Doutor Ricardo - RS,1888,430675,5.0,224.0,75699.3,264.8305084745763,11.864406779661017
4306767,Eldorado do Sul - RS,39559,430676,181.0,9644.0,2442465.5,457.5444273111049,24.3787760054602
4306809,Encantado - RS,22962,430680,99.0,7051.0,1230651.5,431.14711262085183,30.707255465551782
4306908,Encruzilhada do Sul - RS,23819,430690,144.0,926.0,1103750.6,604.5593853646249,3.887652714219741
4306924,Engenho Velho - RS,1296,430692,8.0,21.0,54280.2,617.283950617284,1.6203703703703702
4306932,Entre-Ijuís - RS,9158,430693,36.0,1324.0,487687.3,393.09892989735755,14.457305088447258
4306957,Entre Rios do Sul - RS,2685,430695,13.0,151.0,212452.6,484.171322160149,5.623836126629423
4306973,Erebango - RS,3054,430697,12.0,157.0,202452.0,392.9273084479371,5.140798952193844
4307005,Erechim - RS,105705,430700,391.0,27024.0,7683906.5,369.89735584882453,25.56548886050802
4307054,Ernestina - RS,3034,430705,12.0,213.0,184105.5,395.5174686882004,7.020435069215557
4307104,Herval - RS,6191,430710,40.0,116.0,198899.4,646.0991762235503,1.8736876110482958
4307203,Erval Grande - RS,4930,430720,25.0,175.0,151707.9,507.0993914807302,3.5496957403651117
4307302,Erval Seco - RS,6787,430730,36.0,214.0,273787.4,530.4258140562841,3.1530867835568
4307401,Esmeralda - RS,3195,430740,17.0,210.0,298731.6,532.0813771517996,6.572769953051644
4307450,Esperança do Sul - RS,3226,430745,20.0,103.0,92397.8,619.9628022318661,3.1928084314941105
4307500,Espumoso - RS,15173,430750,77.0,3156.0,881528.8,507.4803928030053,20.800105450471232
4307559,Estação - RS,5582,430755,27.0,892.0,434148.2,483.6975994267288,15.979935506986742
4307609,Estância Velha - RS,47924,430760,182.0,11595.0,1991876.8,379.7679659460813,24.194558050246222
4307708,Esteio - RS,76137,430770,379.0,26556.0,4301274.5,497.78688416932636,34.87923086015998
4307807,Estrela - RS,32183,430780,145.0,10594.0,2197231.7,450.5484261877388,32.91800018643383
4307815,Estrela Velha - RS,3070,430781,18.0,198.0,135369.5,586.3192182410423,6.449511400651466
4307831,Eugênio de Castro - RS,2633,430783,7.0,368.0,244029.5,265.8564375237372,13.976452715533613
4307864,Fagundes Varela - RS,2566,430786,12.0,352.0,176739.0,467.65393608729545,13.717848791894
4307906,Farroupilha - RS,70286,430790,253.0,31114.0,4580129.1,359.9578863500555,44.26770622883647
4308003,Faxinal do Soturno - RS,6702,430800,35.0,863.0,252774.8,522.2321695016412,12.876753207997613
4308052,Faxinalzinho - RS,2520,430805,7.0,89.0,79769.2,277.77777777777777,3.5317460317460316
4308078,Fazenda Vilanova - RS,4291,430807,23.0,628.0,126583.4,536.0055931018411,14.635283150780703
4308102,Feliz - RS,13764,430810,57.0,3807.0,589303.4,414.1238012205754,27.65911072362685
4308201,Flores da Cunha - RS,30892,430820,91.0,18057.0,2843723.3,294.5746471578402,58.45202641460572
4308250,Floriano Peixoto - RS,1668,430825,5.0,56.0,83641.4,299.7601918465228,3.357314148681055
4308300,Fontoura Xavier - RS,9550,430830,50.0,552.0,229958.3,523.5602094240838,5.780104712041885
4308409,Formigueiro - RS,6413,430840,21.0,182.0,223399.4,327.4598471854046,2.837985342273507
4308433,Forquetinha - RS,2393,430843,20.0,231.0,53273.1,835.7709987463435,9.653155035520268
4308458,Fortaleza dos Valos - RS,4477,430845,15.0,349.0,335874.1,335.0457895912441,7.795398704489613
4308508,Frederico Westphalen - RS,32627,430850,126.0,4142.0,1568643.2,386.1832224844454,12.695007202623593
4308607,Garibaldi - RS,34335,430860,128.0,14658.0,3135768.8,372.7974370176205,42.691131498470945
4308656,Garruchos - RS,2688,430865,13.0,73.0,128027.0,483.6309523809524,2.7157738095238098
4308706,Gaurama - RS,5665,430870,37.0,937.0,297937.0,653.1332744924978,16.540158870255958
4308805,General Câmara - RS,7612,430880,44.0,626.0,230187.5,578.0346820809249,8.223857067787705
4308854,Gentil - RS,1744,430885,9.0,58.0,144754.5,516.0550458715596,3.325688073394496
4308904,Getúlio Vargas - RS,16602,430890,71.0,2430.0,817985.0,427.6593181544392,14.636790748102637
4309001,Giruá - RS,16013,430900,90.0,1909.0,939755.9,562.0433397864235,11.921563729469806
4309050,Glorinha - RS,7658,430905,51.0,1251.0,389247.1,665.9702272133717,16.335857926351526
4309100,Gramado - RS,40134,430910,159.0,13183.0,3140827.0,396.17282104948424,32.84746100563113
4309126,Gramado dos Loureiros - RS,2014,430912,8.0,48.0,67782.2,397.2194637537239,2.3833167825223436
4309159,Gramado Xavier - RS,3304,430915,12.0,271.0,108556.8,363.19612590799034,8.202179176755447
4309209,Gravataí - RS,265074,430920,1244.0,84504.0,13005577.1,469.3029116397685,31.879399714796623
4309258,Guabiju - RS,1417,430925,6.0,206.0,93574.4,423.42978122794636,14.537755822159493
4309308,Guaíba - RS,92924,430930,471.0,26987.0,8316851.4,506.8658258361672,29.04201282768714
4309407,Guaporé - RS,25268,430940,106.0,9129.0,1123503.4,419.5029286053507,36.12870033243628
4309506,Guarani das Missões - RS,7415,430950,56.0,415.0,284710.0,755.2258934592044,5.596763317599461
4309555,Harmonia - RS,5378,430955,19.0,1246.0,260997.0,353.2911863146151,23.16846411305318
4309571,Herveiras - RS,2565,430957,13.0,191.0,63385.7,506.82261208577,7.446393762183236
4309605,Horizontina - RS,18851,430960,89.0,5892.0,3718636.2,472.123494774813,31.25563630576627
4309654,Hulha Negra - RS,5976,430965,25.0,122.0,230213.6,418.34002677376174,2.0414993306559572
4309704,Humaitá - RS,4681,430970,17.0,285.0,198250.4,363.1702627643666,6.08844264046144
4309753,Ibarama - RS,3732,430975,15.0,79.0,99944.3,401.92926045016077,2.116827438370847
4309803,Ibiaçá - RS,4527,430980,15.0,189.0,244156.3,331.34526176275676,4.174950298210735
4309902,Ibiraiaras - RS,6776,430990,29.0,419.0,346199.5,427.98110979929163,6.183589138134592
4309951,Ibirapuitã - RS,3723,430995,9.0,366.0,169673.5,241.74053182917004,9.830781627719581
4310009,Ibirubá - RS,21583,431000,79.0,3937.0,1721331.8,366.0288189778993,18.241208358430246
4310108,Igrejinha - RS,32808,431010,145.0,4987.0,2189300.5,441.9653742989515,15.200560838819799
4310207,Ijuí - RS,84780,431020,314.0,20104.0,5484607.5,370.3703703703704,23.713139891483838
4310306,Ilópolis - RS,4157,431030,17.0,797.0,129558.6,408.94876112581187,19.17248015395718
4310330,Imbé - RS,26824,431033,169.0,2152.0,670989.4,630.0328064419923,8.022666269012824
4310363,Imigrante - RS,3080,431036,21.0,1181.0,651738.8,681.8181818181818,38.34415584415584
4310405,Independência - RS,6427,431040,26.0,613.0,386702.4,404.54333281468803,9.537887039053992
4310413,Inhacorá - RS,2014,431041,9.0,78.0,73657.8,446.8718967229395,3.8728897715988087
4310439,Ipê - RS,5399,431043,35.0,2232.0,244510.8,648.2681978144101,41.34098907205038
4310462,Ipiranga do Sul - RS,1720,431046,6.0,118.0,168815.3,348.83720930232556,6.86046511627907
4310504,Iraí - RS,7482,431050,42.0,181.0,239121.8,561.3472333600641,2.4191392675755146
4310538,Itaara - RS,5572,431053,37.0,386.0,268604.1,664.0344580043073,6.927494615936827
4310553,Itacurubi - RS,2995,431055,18.0,283.0,90323.3,601.0016694490818,9.449081803005008
4310579,Itapuca - RS,1937,431057,11.0,58.0,89664.5,567.8884873515747,2.994321115126484
4310603,Itaqui - RS,35768,431060,208.0,4887.0,1751877.1,581.5253858197271,13.663050771639455
4310652,Itati - RS,2638,431065,20.0,34.0,83433.2,758.1501137225171,1.288855193328279
4310702,Itatiba do Sul - RS,3208,431070,10.0,108.0,73188.4,311.7206982543641,3.366583541147132
4310751,Ivorá - RS,1929,431075,5.0,56.0,48522.5,259.2016588906169,2.903058579574909
4310801,Ivoti - RS,22983,431080,76.0,6274.0,1361666.8,330.6791976678415,27.29843797589523
4310850,Jaboticaba - RS,3779,431085,21.0,100.0,117255.9,555.7025668166182,2.646202699126753
4310876,Jacuizinho - RS,2040,431087,13.0,192.0,113790.2,637.2549019607843,9.411764705882353
4310900,Jacutinga - RS,3338,431090,21.0,685.0,224849.6,629.1192330736968,20.521270221689637
4311007,Jaguarão - RS,26603,431100,149.0,1190.0,954110.3,560.0872082096005,4.473179716573319
4311106,Jaguari - RS,10579,431110,47.0,638.0,293650.3,444.2763966348426,6.030815767085736
4311122,Jaquirana - RS,3690,431112,33.0,306.0,84089.0,894.308943089431,8.292682926829269
4311130,Jari - RS,3349,431113,10.0,39.0,239812.3,298.59659599880564,1.1645267243953419
4311155,Jóia - RS,7184,431115,29.0,601.0,453632.5,403.6748329621381,8.365812917594655
4311205,Júlio de Castilhos - RS,18226,431120,95.0,1132.0,1411166.7,521.2334028311204,6.210907494787666
4311239,Lagoa Bonita do Sul - RS,2251,431123,11.0,18.0,61444.6,488.6717014660151,0.7996446023989338
4311254,Lagoão - RS,5341,431125,36.0,46.0,115218.7,674.031080322037,0.8612619359670474
4311270,Lagoa dos Três Cantos - RS,1738,431127,10.0,188.0,94629.9,575.3739930955121,10.817031070195627
4311304,Lagoa Vermelha - RS,27659,431130,130.0,3060.0,1508706.8,470.0097617412054,11.063306699446834
4311403,Lajeado - RS,93646,431140,308.0,35110.0,6109234.7,328.89819105994917,37.49225807829485
4311429,Lajeado do Bugre - RS,2601,431142,8.0,51.0,59389.3,307.5740099961553,1.9607843137254901
4311502,Lavras do Sul - RS,7157,431150,45.0,291.0,382168.0,628.7550649713567,4.065949420148106
4311601,Liberato Salzano - RS,4781,431160,18.0,76.0,137100.4,376.49027400125493,1.589625601338632
4311627,Lindolfo Collor - RS,6248,431162,14.0,507.0,324204.2,224.0717029449424,8.1145966709347
4311643,Linha Nova - RS,1683,431164,10.0,118.0,65803.6,594.1770647653001,7.011289364230541
4311700,Machadinho - RS,5735,431170,23.0,221.0,252363.7,401.04620749782043,3.8535309503051436
4311718,Maçambará - RS,4425,431171,11.0,46.0,282138.4,248.58757062146893,1.03954802259887
4311734,Mampituba - RS,3131,431173,12.0,28.0,79330.3,383.26413286489935,0.8942829766847652
4311759,Manoel Viana - RS,6801,431175,24.0,191.0,350110.0,352.88928098809,2.8084105278635496
4311775,Maquiné - RS,7418,431177,42.0,187.0,200381.7,566.1903478026422,2.5208951199784306
4311791,Maratá - RS,2470,431179,13.0,393.0,77023.5,526.3157894736842,15.910931174089068
4311809,Marau - RS,45124,431180,141.0,13430.0,3393310.8,312.47229855509266,29.762432408474425
4311908,Marcelino Ramos - RS,4320,431190,21.0,478.0,161879.7,486.11111111111114,11.064814814814815
4311981,Mariana Pimentel - RS,3916,431198,24.0,133.0,91983.0,612.8702757916241,3.39632277834525
4312005,Mariano Moro - RS,1858,431200,5.0,80.0,67224.7,269.1065662002153,4.3057050592034445
4312054,Marques de Souza - RS,3969,431205,17.0,383.0,123506.5,428.31947593852357,9.64978584026203
4312104,Mata - RS,4698,431210,29.0,103.0,147192.9,617.283950617284,2.1924223073648363
4312138,Mato Castelhano - RS,2553,431213,9.0,129.0,111973.8,352.5264394829612,5.052878965922444
4312153,Mato Leitão - RS,4859,431215,27.0,657.0,226173.4,555.6698909240584,13.52130067915209
4312179,Mato Queimado - RS,1795,431217,7.0,66.0,57921.6,389.97214484679665,3.6768802228412256
4312203,Maximiliano de Almeida - RS,4191,431220,26.0,260.0,154824.5,620.3769983297542,6.203769983297542
4312252,Minas do Leão - RS,7505,431225,49.0,853.0,257253.0,652.8980679546968,11.365756162558295
4312302,Miraguaí - RS,4427,431230,25.0,194.0,186921.0,564.71651231082,4.382200135531963
4312351,Montauri - RS,1499,431235,17.0,135.0,60169.5,1134.0893929286192,9.006004002668446
4312377,Monte Alegre dos Campos - RS,3180,431237,13.0,53.0,90048.6,408.80503144654085,1.6666666666666667
4312385,Monte Belo do Sul - RS,2557,431238,14.0,825.0,97828.9,547.5166210402816,32.26437231130231
4312401,Montenegro - RS,64322,431240,329.0,23860.0,6467582.1,511.489070613476,37.09461770467336
4312427,Mormaço - RS,2756,431242,16.0,204.0,113863.2,580.5515239477504,7.402031930333817
4312443,Morrinhos do Sul - RS,3071,431244,14.0,71.0,82696.6,455.8775643112993,2.311950504721589
4312450,Morro Redondo - RS,6046,431245,32.0,217.0,145054.8,529.2755540853457,3.5891498511412503
4312476,Morro Reuter - RS,6029,431247,19.0,967.0,277916.0,315.1434732128048,16.039144136672746
4312500,Mostardas - RS,12090,431250,65.0,395.0,497282.5,537.6344086021505,3.2671629445823
4312609,Muçum - RS,4601,431260,24.0,1171.0,269145.8,521.6257335361878,25.45098891545316
4312617,Muitos Capões - RS,2879,431261,10.0,114.0,851698.0,347.34282737061477,3.959708232025009
4312625,Muliterno - RS,1721,431262,5.0,92.0,51791.4,290.5287623474724,5.345729227193492
4312658,Não-Me-Toque - RS,17898,431265,94.0,3781.0,2758225.4,525.1983461839311,21.125265392781316
4312674,Nicolau Vergueiro - RS,1932,431267,7.0,90.0,100510.1,362.3188405797101,4.658385093167702
4312708,Nonoai - RS,13719,431270,63.0,593.0,513799.4,459.2171441067133,4.322472483417158
4312757,Nova Alvorada - RS,3163,431275,11.0,140.0,199830.0,347.77110338286434,4.426177679418274
4312807,Nova Araçá - RS,4954,431280,16.0,891.0,345621.0,322.9713362939039,17.985466289866775
4312906,Nova Bassano - RS,9649,431290,35.0,2203.0,809140.0,362.7318893149549,22.831381490309877
4312955,Nova Boa Vista - RS,2042,431295,7.0,53.0,139367.4,342.80117531831536,2.595494613124388
4313003,Nova Bréscia - RS,3044,431300,17.0,308.0,127413.9,558.4756898817346,10.11826544021025
4313011,Nova Candelária - RS,3061,431301,10.0,64.0,197086.9,326.6906239790918,2.0908199934661873
4313037,Nova Esperança do Sul - RS,4865,431303,23.0,78.0,133013.8,472.764645426516,1.6032887975334018
4313060,Nova Hartz - RS,20088,431306,76.0,964.0,894687.2,378.3353245718837,4.798884906411788
4313086,Nova Pádua - RS,2343,431308,9.0,1310.0,95083.4,384.1229193341869,55.91122492530943
4313102,Nova Palma - RS,5586,431310,23.0,343.0,307919.5,411.7436448263516,6.140350877192982
4313201,Nova Petrópolis - RS,23300,431320,100.0,7205.0,1044948.9,429.18454935622316,30.92274678111588
4313300,Nova Prata - RS,25692,431330,105.0,8089.0,1449629.5,408.6875291919664,31.484508796512532
4313334,Nova Ramada - RS,2163,431333,4.0,323.0,199441.1,184.9283402681461,14.932963476652796
4313359,Nova Roma do Sul - RS,3466,431335,8.0,1289.0,177535.1,230.81361800346218,37.18984420080785
4313375,Nova Santa Rita - RS,29024,431337,130.0,6431.0,2758041.6,447.9051819184124,22.157524807056227
4313391,Novo Cabrais - RS,3568,431339,17.0,80.0,131086.4,476.457399103139,2.242152466367713
4313409,Novo Hamburgo - RS,227646,431340,1168.0,71630.0,10915914.7,513.0773218066647,31.465521028263183
4313425,Novo Machado - RS,3198,431342,21.0,305.0,143697.8,656.6604127579737,9.537210756722953
4313441,Novo Tiradentes - RS,2146,431344,11.0,47.0,65769.4,512.5815470643057,2.190121155638397
4313466,Novo Xingu - RS,1646,431346,4.0,36.0,65004.8,243.0133657351154,2.187120291616039
4313490,Novo Barreiro - RS,4272,431349,21.0,116.0,114368.1,491.57303370786514,2.715355805243446
4313508,Osório - RS,47396,431350,197.0,6437.0,1992123.0,415.6468900329142,13.581314878892734
4313607,Paim Filho - RS,3629,431360,14.0,154.0,138641.2,385.78120694406175,4.243593276384678
4313656,Palmares do Sul - RS,12844,431365,82.0,651.0,666940.2,638.4303955154157,5.068514481469947
4313706,Palmeira das Missões - RS,33216,431370,184.0,2561.0,1808604.6,553.9499036608863,7.710139691714836
